GRUPO,SUBGRUPO,DTHORACONSULTA,SPEED_CPU,CPU_LOAD_SHORT,LOAD_MEDIO_CPU,CPU_LOAD_LONG,USO_TOTAL_CPU,NR_CPU,OS_NAME,MEMORIA_TOTAL,MEMORIA_FREE,OS_FULL_VERSION,DB_NAME,QTD_CONEXAO,BUILD_BANCO_DB2,PROD_FIXPACK_NUM,INSTALLED_PROD,QTD_ERROS_ATUALIZACAO,ULTIMO_RUNSTATS,QTD_OBJETOS_INVALIDOS,DT_PACOTE_ANTIGO,PACOTES_INVALIDOS,BUILD_INST_DB2,BUFFERPOLLS_AUTO,MEMORIA_BD,DFT_QUERYOPT,LOGBUFSZ,DB_MEM_THRESH,SELF_TUNING_MEM,DATABASE_MEMORY,DFT_DEGREE,TAMANHO_DO_BANCO_GB,TRIGGERS_AUDLOG,INSTANCE_MEMORY
1,AA,2020-10-15 19:03:17,2400,1.390000,0.910000,0.580000,69,2,Linux,16048,805,SUSE Linux Enterprise Server 12 SP3,DESTRO,14,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,549,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-15 19:05:51,2400,1.280000,0.860000,0.650000,64,2,Linux,9816,1332,SUSE Linux Enterprise Server 12 SP3,PKENTE,13,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,2,s141128,1,1156,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-15 19:11:17,2400,0.350000,0.570000,0.520000,17,2,Linux,16048,804,SUSE Linux Enterprise Server 12 SP3,MADESIL,11,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,382,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-15 19:12:57,2400,,,,,2,WIN32_NT,8192,3377,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",XAPURI,13,special,5,EXPC,0,2019-11-27,0,2020-06-25 18:03:50,0,s141128,1,3229,5,4096,10,ON (Active),AUTOMATIC,-1,"0,75",0,AUTOMATIC
1,AA,2020-10-15 19:10:48,2400,1.450000,1.070000,0.780000,72,2,Linux,9816,1296,SUSE Linux Enterprise Server 12 SP3,SCHWALM,12,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,741,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-15 19:14:32,2400,1.040000,1.000000,0.760000,52,2,Linux,9816,1296,SUSE Linux Enterprise Server 12 SP3,OUTLET,14,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,933,3,1024,100,ON (Active),AUTOMATIC,1,"6,72",4,AUTOMATIC
1,AA,2020-10-15 19:18:38,2400,1.530000,1.360000,1.040000,76,2,Linux,9816,1284,SUSE Linux Enterprise Server 12 SP3,BELO,11,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,659,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-15 19:24:52,2400,2.840000,2.300000,2.790000,20,4,Linux,24112,267,SUSE Linux Enterprise Server 12 SP3,DEVKOP,22,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3372,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-15 19:34:23,2400,0.140000,0.070000,0.010000,7,2,Linux,6976,2367,SUSE Linux Enterprise Server 12 SP3,DONGO,11,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2577,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-15 19:35:41,2400,,,,,2,WIN32_NT,8192,3385,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,9,s141128,5,EXPC,0,2020-08-19,0,2020-08-20 22:43:23,0,s141128,0,3220,5,2048,100,ON (Active),AUTOMATIC,1,"13,46",0,AUTOMATIC
1,AA,2020-10-15 19:42:53,2400,1.260000,0.910000,0.600000,63,2,Linux,16048,792,SUSE Linux Enterprise Server 12 SP3,DESTRO,12,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,549,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-15 19:45:00,2400,1.270000,0.890000,0.720000,63,2,Linux,9816,1398,SUSE Linux Enterprise Server 12 SP3,PKENTE,12,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,2,s141128,1,1158,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-15 19:50:45,2400,0.350000,0.570000,0.520000,17,2,Linux,16048,347,SUSE Linux Enterprise Server 12 SP3,MADESIL,10,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,382,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-15 19:52:28,2400,,,,,2,WIN32_NT,8192,3385,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",XAPURI,11,special,5,EXPC,0,2019-11-27,0,2020-06-25 18:03:50,0,s141128,1,3221,5,4096,10,ON (Active),AUTOMATIC,-1,"0,75",0,AUTOMATIC
1,AA,2020-10-15 19:50:19,2400,1.450000,1.210000,0.920000,72,2,Linux,9816,1369,SUSE Linux Enterprise Server 12 SP3,SCHWALM,11,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,741,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-15 19:55:53,2400,1.100000,1.150000,0.910000,55,2,Linux,9816,1367,SUSE Linux Enterprise Server 12 SP3,OUTLET,12,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,933,3,1024,100,ON (Active),AUTOMATIC,1,"6,72",4,AUTOMATIC
1,AA,2020-10-15 20:00:04,2400,1.780000,1.470000,1.150000,89,2,Linux,9816,1305,SUSE Linux Enterprise Server 12 SP3,BELO,10,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,659,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-15 20:07:05,2400,4.760000,4.420000,3.770000,24,4,Linux,24112,288,SUSE Linux Enterprise Server 12 SP3,DEVKOP,22,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3371,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-15 20:23:35,2400,0.480000,0.130000,0.040000,24,2,Linux,6976,2372,SUSE Linux Enterprise Server 12 SP3,DONGO,11,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2577,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-15 20:25:18,2400,,,,,2,WIN32_NT,8192,3382,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,10,s141128,5,EXPC,0,2020-08-19,0,2020-08-20 22:43:23,0,s141128,0,3232,5,2048,100,ON (Active),AUTOMATIC,1,"13,46",0,AUTOMATIC
1,AA,2020-10-15 20:33:02,2400,1.490000,1.090000,0.730000,74,2,Linux,16048,787,SUSE Linux Enterprise Server 12 SP3,DESTRO,13,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,549,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-15 20:35:48,2400,1.480000,1.060000,0.770000,74,2,Linux,9816,1405,SUSE Linux Enterprise Server 12 SP3,PKENTE,13,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,2,s141128,1,1158,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-15 20:41:38,2400,0.440000,0.720000,0.660000,22,2,Linux,16048,790,SUSE Linux Enterprise Server 12 SP3,MADESIL,11,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,382,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-15 20:43:21,2400,,,,,2,WIN32_NT,8192,3379,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",XAPURI,13,special,5,EXPC,0,2019-11-27,0,2020-06-25 18:03:50,0,s141128,1,3232,5,4096,10,ON (Active),AUTOMATIC,-1,"0,75",0,AUTOMATIC
1,AA,2020-10-15 20:41:07,2400,1.730000,1.290000,0.940000,86,2,Linux,9816,1375,SUSE Linux Enterprise Server 12 SP3,SCHWALM,11,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,741,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-15 20:45:51,2400,1.760000,1.340000,0.970000,88,2,Linux,9816,1370,SUSE Linux Enterprise Server 12 SP3,OUTLET,13,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,933,3,1024,100,ON (Active),AUTOMATIC,1,"6,72",4,AUTOMATIC
1,AA,2020-10-15 20:50:08,2400,1.540000,1.500000,1.190000,77,2,Linux,9816,1312,SUSE Linux Enterprise Server 12 SP3,BELO,11,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,659,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-15 20:56:48,2400,6.060000,4.940000,4.520000,26,4,Linux,24112,310,SUSE Linux Enterprise Server 12 SP3,DEVKOP,19,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3371,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-15 21:10:22,2400,0.170000,0.090000,0.020000,8,2,Linux,6976,2367,SUSE Linux Enterprise Server 12 SP3,DONGO,10,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2577,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-15 21:11:41,2400,,,,,2,WIN32_NT,8192,3375,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,10,s141128,5,EXPC,0,2020-08-19,0,2020-08-20 22:43:23,0,s141128,0,3227,5,2048,100,ON (Active),AUTOMATIC,1,"13,46",0,AUTOMATIC
1,AA,2020-10-15 21:22:39,2400,1.460000,1.110000,0.750000,73,2,Linux,16048,737,SUSE Linux Enterprise Server 12 SP3,DESTRO,13,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,549,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-15 21:25:47,2400,1.680000,1.030000,0.730000,84,2,Linux,9816,1014,SUSE Linux Enterprise Server 12 SP3,PKENTE,13,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,2,s141128,1,1158,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-15 21:31:43,2400,0.580000,0.730000,0.680000,28,2,Linux,16048,290,SUSE Linux Enterprise Server 12 SP3,MADESIL,11,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,382,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-15 21:33:28,2400,,,,,2,WIN32_NT,8192,3378,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",XAPURI,13,special,5,EXPC,0,2019-11-27,0,2020-06-25 18:03:50,0,s141128,1,3234,5,4096,10,ON (Active),AUTOMATIC,-1,"0,75",0,AUTOMATIC
1,AA,2020-10-15 21:31:17,2400,2.000000,1.390000,0.960000,100,2,Linux,9816,1410,SUSE Linux Enterprise Server 12 SP3,SCHWALM,12,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,741,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-15 21:35:42,2400,1.510000,1.320000,0.950000,75,2,Linux,9816,1411,SUSE Linux Enterprise Server 12 SP3,OUTLET,13,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,918,3,1024,100,ON (Active),AUTOMATIC,1,"6,72",4,AUTOMATIC
1,AA,2020-10-15 21:41:23,2400,2.010000,1.710000,1.300000,100,2,Linux,9816,1351,SUSE Linux Enterprise Server 12 SP3,BELO,12,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,659,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-15 21:48:48,2400,2.670000,4.050000,3.930000,41,4,Linux,24112,258,SUSE Linux Enterprise Server 12 SP3,DEVKOP,21,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3371,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-15 22:07:33,2400,0.280000,0.080000,0.020000,14,2,Linux,6976,2371,SUSE Linux Enterprise Server 12 SP3,DONGO,11,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2577,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-15 22:09:00,2400,,,,,2,WIN32_NT,8192,3358,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,10,s141128,5,EXPC,0,2020-08-19,0,2020-08-20 22:43:23,0,s141128,0,3236,5,2048,100,ON (Active),AUTOMATIC,1,"13,46",0,AUTOMATIC
1,AA,2020-10-15 22:19:05,2400,1.650000,1.200000,0.840000,82,2,Linux,16048,746,SUSE Linux Enterprise Server 12 SP3,DESTRO,12,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,549,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-15 22:22:40,2400,2.310000,1.440000,0.910000,100,2,Linux,9816,1297,SUSE Linux Enterprise Server 12 SP3,PKENTE,12,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,2,s141128,1,1158,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-15 22:29:03,2400,0.910000,0.840000,0.770000,45,2,Linux,16048,750,SUSE Linux Enterprise Server 12 SP3,MADESIL,10,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,382,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-15 22:30:46,2400,,,,,2,WIN32_NT,8192,3365,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",XAPURI,11,special,5,EXPC,0,2019-11-27,0,2020-06-25 18:03:50,0,s141128,1,3229,5,4096,10,ON (Active),AUTOMATIC,-1,"0,75",0,AUTOMATIC
1,AA,2020-10-15 22:28:51,2400,1.420000,1.320000,1.010000,71,2,Linux,9816,1437,SUSE Linux Enterprise Server 12 SP3,SCHWALM,11,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,741,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-15 22:33:44,2400,1.040000,1.240000,0.990000,52,2,Linux,9816,1434,SUSE Linux Enterprise Server 12 SP3,OUTLET,12,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,918,3,1024,100,ON (Active),AUTOMATIC,1,"6,72",4,AUTOMATIC
1,AA,2020-10-15 22:39:16,2400,1.590000,1.420000,1.180000,79,2,Linux,9816,1377,SUSE Linux Enterprise Server 12 SP3,BELO,10,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,659,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-15 22:46:00,2400,5.890000,4.770000,4.390000,12,4,Linux,24112,202,SUSE Linux Enterprise Server 12 SP3,DEVKOP,21,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3373,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-15 22:57:10,2400,0.180000,0.070000,0.010000,9,2,Linux,6976,2368,SUSE Linux Enterprise Server 12 SP3,DONGO,11,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2577,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-15 22:58:32,2400,,,,,2,WIN32_NT,8192,3367,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,10,s141128,5,EXPC,0,2020-08-19,0,2020-08-20 22:43:23,0,s141128,0,3236,5,2048,100,ON (Active),AUTOMATIC,1,"13,46",0,AUTOMATIC
1,AA,2020-10-15 23:07:53,2400,1.990000,1.240000,0.830000,99,2,Linux,16048,205,SUSE Linux Enterprise Server 12 SP3,DESTRO,13,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,549,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-15 23:11:35,2400,1.820000,1.060000,0.750000,91,2,Linux,9816,1320,SUSE Linux Enterprise Server 12 SP3,PKENTE,13,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,2,s141128,1,1158,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-15 23:17:35,2400,0.640000,0.780000,0.730000,32,2,Linux,16048,753,SUSE Linux Enterprise Server 12 SP3,MADESIL,11,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,382,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-15 23:19:17,2400,,,,,2,WIN32_NT,8192,3360,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",XAPURI,13,special,5,EXPC,0,2019-11-27,0,2020-06-25 18:03:50,0,s141128,1,3236,5,4096,10,ON (Active),AUTOMATIC,-1,"0,75",0,AUTOMATIC
1,AA,2020-10-15 23:17:16,2400,1.470000,1.320000,0.970000,73,2,Linux,9816,1306,SUSE Linux Enterprise Server 12 SP3,SCHWALM,12,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,741,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-15 23:22:20,2400,1.240000,1.270000,0.960000,62,2,Linux,9816,1304,SUSE Linux Enterprise Server 12 SP3,OUTLET,13,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,918,3,1024,100,ON (Active),AUTOMATIC,1,"6,72",4,AUTOMATIC
1,AA,2020-10-15 23:26:44,2400,1.410000,1.310000,1.100000,70,2,Linux,9816,1288,SUSE Linux Enterprise Server 12 SP3,BELO,10,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,659,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-15 23:32:44,2400,5.660000,3.780000,3.480000,12,4,Linux,24112,300,SUSE Linux Enterprise Server 12 SP3,DEVKOP,21,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3371,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-15 23:40:08,2400,0.280000,0.080000,0.020000,14,2,Linux,6976,2367,SUSE Linux Enterprise Server 12 SP3,DONGO,11,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2577,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-15 23:41:27,2400,,,,,2,WIN32_NT,8192,3371,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,9,s141128,5,EXPC,0,2020-08-19,0,2020-08-20 22:43:23,0,s141128,0,3229,5,2048,100,ON (Active),AUTOMATIC,1,"13,46",0,AUTOMATIC
1,AA,2020-10-15 23:50:16,2400,1.440000,1.090000,0.750000,72,2,Linux,16048,753,SUSE Linux Enterprise Server 12 SP3,DESTRO,12,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,551,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-15 23:54:07,2400,1.340000,0.780000,0.610000,67,2,Linux,9816,1402,SUSE Linux Enterprise Server 12 SP3,PKENTE,12,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,2,s141128,1,1158,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-15 23:59:34,2400,0.520000,0.750000,0.680000,26,2,Linux,16048,755,SUSE Linux Enterprise Server 12 SP3,MADESIL,10,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,382,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-16 0:01:16,2400,,,,,2,WIN32_NT,8192,3376,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",XAPURI,12,special,5,EXPC,0,2019-11-27,0,2020-06-25 18:03:50,0,s141128,1,3229,5,4096,10,ON (Active),AUTOMATIC,-1,"0,75",0,AUTOMATIC
1,AA,2020-10-15 23:59:53,2400,1.450000,1.000000,0.720000,72,2,Linux,9816,1364,SUSE Linux Enterprise Server 12 SP3,SCHWALM,12,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,741,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-16 0:03:43,2400,1.210000,0.980000,0.730000,60,2,Linux,9816,1363,SUSE Linux Enterprise Server 12 SP3,OUTLET,14,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,918,3,1024,100,ON (Active),AUTOMATIC,1,"6,72",4,AUTOMATIC
1,AA,2020-10-16 0:08:35,2400,1.350000,1.230000,0.970000,67,2,Linux,9816,1308,SUSE Linux Enterprise Server 12 SP3,BELO,11,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,659,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-16 0:14:47,2400,4.860000,3.740000,3.180000,12,4,Linux,24112,292,SUSE Linux Enterprise Server 12 SP3,DEVKOP,21,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3371,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-16 0:24:38,2400,0.240000,0.080000,0.020000,12,2,Linux,6976,2367,SUSE Linux Enterprise Server 12 SP3,DONGO,11,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2577,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-16 0:26:00,2400,,,,,2,WIN32_NT,8192,3343,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,10,s141128,5,EXPC,0,2020-08-19,0,2020-08-20 22:43:23,0,s141128,0,3236,5,2048,100,ON (Active),AUTOMATIC,1,"13,46",0,AUTOMATIC
1,AA,2020-10-16 0:34:07,2400,1.690000,1.220000,0.820000,84,2,Linux,16048,748,SUSE Linux Enterprise Server 12 SP3,DESTRO,13,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,551,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-16 0:37:34,2400,1.350000,0.880000,0.640000,67,2,Linux,9816,1405,SUSE Linux Enterprise Server 12 SP3,PKENTE,13,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,2,s141128,1,1158,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-16 0:43:07,2400,0.370000,0.760000,0.720000,18,2,Linux,16048,745,SUSE Linux Enterprise Server 12 SP3,MADESIL,11,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,382,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-16 0:44:46,2400,,,,,2,WIN32_NT,8192,3364,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",XAPURI,13,special,5,EXPC,0,2019-11-27,0,2020-06-25 18:03:50,0,s141128,1,3228,5,4096,10,ON (Active),AUTOMATIC,-1,"0,75",0,AUTOMATIC
1,AA,2020-10-16 0:42:34,2400,1.020000,0.860000,0.690000,51,2,Linux,9816,1371,SUSE Linux Enterprise Server 12 SP3,SCHWALM,12,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,741,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-16 0:46:22,2400,0.940000,0.860000,0.690000,47,2,Linux,9816,1370,SUSE Linux Enterprise Server 12 SP3,OUTLET,14,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,918,3,1024,100,ON (Active),AUTOMATIC,1,"6,72",4,AUTOMATIC
1,AA,2020-10-16 0:50:00,2400,1.220000,1.120000,0.900000,61,2,Linux,9816,1313,SUSE Linux Enterprise Server 12 SP3,BELO,11,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,659,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-16 0:56:49,2400,1.150000,1.800000,2.440000,14,4,Linux,24112,302,SUSE Linux Enterprise Server 12 SP3,DEVKOP,21,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3373,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-16 1:08:51,2400,0.230000,0.090000,0.020000,11,2,Linux,6976,2368,SUSE Linux Enterprise Server 12 SP3,DONGO,11,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2577,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-16 1:10:13,2400,,,,,2,WIN32_NT,8192,3358,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,10,s141128,5,EXPC,0,2020-08-19,0,2020-08-20 22:43:23,0,s141128,0,3234,5,2048,100,ON (Active),AUTOMATIC,1,"13,46",0,AUTOMATIC
1,AA,2020-10-16 1:19:29,2400,1.650000,1.180000,0.780000,82,2,Linux,16048,720,SUSE Linux Enterprise Server 12 SP3,DESTRO,12,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,551,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-16 1:22:35,2400,1.490000,0.880000,0.620000,74,2,Linux,9816,1283,SUSE Linux Enterprise Server 12 SP3,PKENTE,12,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,2,s141128,1,1158,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
